Item,Level of crime,Crime increasing in the past 3 years,Worries home broken and things stolen,Worries being mugged or robbed,Worries car stolen,Worries things from car stolen,Worries attacked,Worries being insulted,"Worries being subject to a physical attack because of your skin color, ethnic origin, gender or religion",Problem people using or dealing drugs,Problem property crimes such as vandalism and theft,Problem violent crimes such as assault and armed robbery,Problem corruption and bribery
Istanbul,51.37,68.52,43.52,45.29,32.78,44.45,47.89,49.8,32.19,42.7,46.26,41.0,69.72
Osaka,27.08,48.0,29.28,25.74,23.34,26.09,29.91,35.51,32.5,29.64,31.56,27.1,34.64
Karachi,62.31,37.15,45.31,62.15,51.88,53.95,44.48,37.08,29.39,51.65,58.33,63.09,79.99
Bangalore,56.2,66.53,50.08,54.26,48.82,52.54,53.0,52.64,42.83,49.01,56.23,50.93,80.21
Tehran,57.81,73.85,47.78,56.19,59.33,72.76,46.17,47.55,21.1,63.36,55.87,42.07,78.23
Kinshasa,84.38,73.33,78.12,82.81,59.38,76.56,73.44,66.67,53.33,51.56,81.25,73.44,93.75
Ho-Chi-Minh-City,55.15,64.96,59.09,62.57,51.51,57.83,46.25,43.65,24.18,54.73,62.18,48.9,80.77
Los-Angeles,55.47,56.32,43.07,42.53,43.6,52.39,42.77,45.52,32.07,60.78,57.14,50.6,49.54
Rio-De-Janeiro,90.41,81.31,57.66,86.72,77.57,76.61,70.98,55.96,40.25,82.54,80.57,90.22,92.86
Chennai,40.5,55.87,44.08,41.5,35.58,37.84,37.19,38.54,23.4,35.9,46.53,37.34,74.52
Chengdu,16.98,47.28,26.83,20.77,21.3,23.76,18.5,21.88,12.1,20.31,29.1,14.71,55.65
Lahore,39.81,37.16,37.46,43.41,43.08,39.67,28.69,27.26,18.4,42.41,44.36,45.06,73.17
Paris,58.83,69.93,49.84,57.21,45.17,54.6,55.42,62.16,44.69,58.42,64.33,51.54,42.6
London,62.7,68.16,47.13,56.12,42.9,50.48,53.43,53.21,40.41,60.24,56.77,56.19,36.48
Tianjin,25.43,56.41,32.41,28.56,25.41,34.41,27.41,28.26,28.26,27.27,33.77,26.47,41.3
Lima,83.09,83.74,57.54,77.71,63.91,69.51,62.27,49.88,30.61,63.51,75.22,80.87,89.32
Hyderabad,43.53,52.14,43.55,42.05,38.33,42.87,39.41,41.2,33.65,42.77,49.39,41.35,73.24
Bogota,76.37,67.29,46.68,73.34,56.58,66.15,57.33,43.55,19.25,62.35,69.15,74.93,89.1
Wuhan,18.14,42.1,21.41,14.41,15.41,21.41,20.41,25.0,21.88,21.88,29.41,15.02,52.08
Chicago,77.68,69.97,55.72,64.19,53.45,64.44,60.81,59.44,46.54,69.51,68.16,70.23,71.42
Luanda,76.3,68.55,65.01,73.73,56.31,70.89,64.69,48.3,36.36,56.67,74.79,78.59,93.89
Kuala-Lumpur,69.4,72.46,64.87,70.02,62.28,67.59,59.99,50.14,45.18,58.58,68.87,66.43,81.99
Hanoi,32.73,52.72,39.3,38.49,34.29,39.12,29.11,30.1,13.48,41.83,47.06,31.67,79.17
Pune,40.9,60.99,40.12,40.28,35.93,39.12,40.33,42.89,31.25,38.27,44.67,38.6,70.81
Chongqing,17.84,39.46,20.02,22.8,22.8,28.35,24.19,32.81,22.06,27.94,35.3,24.19,69.12
Changchun,20.0,55.56,27.5,33.33,19.44,27.78,20.0,30.0,20.0,20.0,25.0,19.44,60.0
Nanjing,8.06,35.85,7.41,5.41,9.81,13.97,7.72,8.7,2.08,6.25,14.41,7.41,42.71
Hefei,10.0,40.0,10.0,5.0,15.0,15.0,0.0,10.0,0.0,10.0,15.0,0.0,40.0
Khartoum,26.4,54.3,39.6,30.19,33.98,59.74,22.62,16.13,17.74,33.06,46.1,25.65,75.0
Xi'an,20.38,25.74,13.24,22.17,10.41,11.45,9.67,14.58,3.85,11.54,15.03,6.1,36.54
Shenyang,16.79,44.73,22.67,19.73,15.32,30.02,18.26,21.88,3.12,15.62,19.4,16.79,40.62
Santiago,64.09,72.67,53.18,61.38,58.94,65.78,43.9,38.08,27.56,57.21,65.13,59.44,56.23
Riyadh,21.71,44.03,24.05,26.08,30.25,33.94,23.42,29.91,23.44,24.91,25.2,22.0,40.81
Dar-Es-Salaam,64.61,72.74,60.1,68.33,48.2,74.2,55.09,46.35,37.23,53.72,66.86,62.2,89.67
Hangzhou,12.43,35.82,20.35,17.6,17.01,23.68,17.85,18.97,5.17,20.69,25.35,14.51,51.72
Miami,58.21,63.18,48.77,50.53,47.16,57.3,47.7,47.43,31.43,63.87,57.8,56.69,61.67
Surat,37.49,49.4,38.24,35.1,27.66,32.93,31.01,33.01,22.47,33.12,41.34,34.69,54.49
Baghdad,69.79,60.58,60.25,61.39,61.54,59.27,63.54,61.27,60.92,48.93,66.17,70.78,78.87
Qingdao,5.43,4.35,13.04,6.82,3.26,4.35,3.26,5.43,4.35,6.52,20.65,8.7,29.35
Dallas,56.43,63.38,45.6,42.83,40.07,60.82,44.86,46.48,40.74,56.72,55.04,50.89,45.15
Philadelphia,73.21,66.9,51.72,57.71,45.83,62.06,55.95,60.64,42.32,75.18,67.12,68.45,61.87
Nairobi,69.3,55.25,57.12,68.37,53.42,64.51,58.38,46.9,30.62,54.41,64.48,67.3,91.67
Ankara,40.0,65.58,39.78,36.05,27.56,43.89,39.49,39.56,26.03,31.7,40.81,31.94,66.47
Houston,73.52,71.88,60.4,61.59,59.62,71.97,56.99,54.79,43.68,71.48,70.44,69.41,51.15
Atlanta,73.43,70.07,57.95,57.35,53.17,65.56,53.92,56.51,50.34,69.69,68.95,65.1,58.45
Toronto,44.28,64.52,35.23,36.57,30.71,40.54,36.41,39.78,25.72,52.55,46.53,42.8,35.47
Washington,68.71,62.59,51.88,55.86,48.78,62.85,54.75,58.09,42.52,62.32,62.06,60.31,54.29
Saint-Petersburg,38.77,43.73,27.16,33.93,41.31,43.66,36.83,36.3,27.25,44.37,46.52,28.31,74.4
Sydney,34.96,51.0,29.12,27.89,22.66,30.22,32.23,34.06,25.38,44.4,41.0,32.45,30.28
Guadalajara,72.35,80.12,57.02,65.84,63.61,72.65,49.85,32.27,17.07,63.41,66.86,70.12,83.95
Belo-Horizonte,76.03,70.69,48.28,74.65,66.84,76.22,45.66,28.24,15.22,67.88,76.56,76.56,84.49
Melbourne,46.07,67.95,41.07,38.36,34.29,40.5,42.65,44.57,29.95,55.81,53.44,45.11,36.38
Surabaya,34.13,42.64,28.53,37.51,24.68,32.38,27.97,27.08,25.69,34.03,37.18,20.84,61.11
Abidjan,60.87,55.77,48.08,59.0,48.08,59.0,49.0,37.5,31.73,52.88,58.65,59.62,84.62
Alexandria,38.69,54.75,28.76,42.35,44.81,48.44,34.56,39.93,14.38,39.04,40.48,29.69,61.15
Boston,39.21,50.7,31.64,30.81,24.47,39.61,30.67,35.0,19.71,50.74,42.31,36.35,36.95
Barcelona,49.99,73.39,43.49,52.58,30.15,45.99,40.16,37.47,25.73,55.56,58.17,39.36,54.06
Dalian,8.43,32.29,15.97,10.7,8.43,20.93,16.38,16.67,13.1,10.71,18.35,9.56,59.52
Johannesburg,89.36,80.89,79.22,81.21,77.42,81.3,75.59,63.3,66.52,71.4,82.85,88.5,92.03
Casablanca,60.83,59.02,42.11,62.53,41.83,56.32,54.0,51.0,29.71,60.09,58.28,53.45,77.86
Izmir,26.73,56.46,31.23,26.86,18.54,29.03,29.93,29.78,13.78,27.56,30.73,21.97,42.97
Monterrey,59.94,52.69,41.42,57.32,38.4,52.41,39.61,28.3,14.13,48.73,55.15,62.8,72.48
Phoenix,61.91,63.65,56.01,41.67,49.21,58.86,41.93,43.44,35.25,64.52,61.71,53.68,43.6
Xiamen,17.84,47.52,22.67,24.14,22.67,22.67,24.14,21.88,12.5,28.12,30.02,21.2,40.62
Amman,33.19,68.19,36.39,32.99,40.18,48.26,33.88,42.31,19.77,34.02,41.28,30.77,70.73
Seattle,53.95,74.13,46.2,39.52,44.47,62.83,42.28,51.94,23.76,69.91,62.01,43.53,33.99
Yokohama,8.81,32.66,14.18,10.92,9.15,14.18,11.42,17.86,25.0,11.36,8.75,9.84,21.59
Kabul,81.55,76.83,75.79,73.79,81.93,73.77,75.81,71.88,65.1,76.04,77.29,77.91,84.04
Berlin,43.1,68.46,37.38,38.21,31.51,37.75,40.01,47.11,31.41,57.69,52.81,36.94,30.07
San-Francisco,63.58,69.86,50.31,52.45,51.14,73.13,51.12,62.23,31.28,74.36,71.94,53.27,42.1
Montreal,26.4,49.31,27.04,22.86,23.34,36.75,22.23,24.44,14.94,44.16,40.02,24.66,50.0
Detroit,80.74,68.01,73.79,71.12,72.72,73.92,69.16,67.33,62.71,80.32,80.49,78.42,74.71
Busan,22.22,42.39,20.65,22.83,21.74,21.2,23.37,25.56,26.67,23.91,22.83,23.33,28.26
Algiers,52.77,57.64,46.42,51.53,52.05,56.76,45.91,45.43,24.73,62.77,56.64,48.15,78.95
Madrid,25.51,52.54,27.18,28.96,23.7,35.04,21.85,24.27,18.62,38.63,38.71,22.93,56.83
San-Diego,38.41,54.32,35.56,30.67,37.59,45.92,29.05,29.96,19.12,50.18,46.79,33.87,36.38
Faisalabad,44.97,38.72,43.42,48.59,45.14,39.11,33.07,32.41,27.88,45.19,46.87,47.73,66.67
Jaipur,38.34,56.88,41.05,34.03,37.05,37.91,33.6,25.47,16.04,29.25,41.79,29.44,61.79
Addis-Ababa,46.61,66.1,47.08,53.28,40.83,58.75,40.83,38.93,28.69,37.08,57.38,43.03,73.33
Brasilia,71.37,76.98,46.4,68.0,61.11,71.8,48.81,36.04,23.73,62.81,67.6,71.11,80.34
Mashhad,42.5,67.86,42.86,50.0,61.61,64.29,36.61,32.14,18.75,58.04,46.43,37.5,67.86
Minneapolis,61.19,68.89,49.62,48.89,41.22,57.14,46.64,47.05,38.18,57.36,59.59,55.64,46.12
Quezon-City,67.67,61.59,56.79,68.65,58.5,62.86,61.59,51.12,27.27,66.18,70.52,65.52,81.82
Salvador,89.02,85.19,50.93,87.96,76.56,73.77,64.38,52.3,32.57,79.49,78.35,91.46,90.38
Incheon,30.21,42.0,33.0,28.57,26.5,31.63,35.71,36.5,28.06,27.04,29.5,29.5,29.0
Bursa,27.15,41.02,28.79,27.68,22.94,28.27,29.68,26.19,21.47,29.71,30.87,22.68,35.29
Tampa,53.87,61.15,43.0,44.33,41.89,53.77,47.6,46.18,33.8,55.36,54.05,49.0,41.9
Birmingham,67.77,71.35,55.44,59.62,53.14,56.76,60.37,61.25,48.44,72.34,66.5,61.87,42.74
Denver,47.66,69.52,38.18,34.2,36.72,47.43,34.93,40.65,26.45,60.0,52.27,43.32,38.32
Rome,54.2,70.37,54.33,49.26,51.94,59.33,42.75,43.6,33.33,56.23,63.05,44.26,75.08
La-Paz,58.43,68.25,40.57,57.53,55.75,56.64,48.61,34.62,26.92,45.19,54.86,44.14,85.58
Kano,45.0,60.0,50.0,50.0,60.0,65.0,50.0,45.0,40.0,55.0,55.0,50.0,70.0
Taichung,15.18,48.15,18.75,11.61,15.18,20.37,12.5,13.39,4.46,27.68,22.32,11.61,49.07
Kaohsiung,16.91,51.43,18.57,20.71,21.43,19.29,22.14,28.57,17.86,27.14,29.41,20.71,42.14
Guayaquil,78.92,78.13,57.58,76.11,60.12,73.31,60.12,45.65,19.29,69.93,72.97,75.76,85.51
Manchester,64.92,71.67,55.48,56.15,46.79,54.78,56.99,58.28,38.38,71.8,65.09,55.31,34.67
Taipei,7.25,41.31,10.93,7.54,11.87,12.79,10.44,12.5,6.44,19.67,16.44,9.1,32.72
Antananarivo,76.92,79.17,62.5,57.69,51.92,65.38,51.92,21.15,31.25,48.08,65.38,71.15,82.69
Santo-Domingo,80.5,76.77,58.28,73.48,55.56,70.2,58.15,44.27,23.28,65.19,73.85,78.96,90.84
Brooklyn,41.51,49.12,32.27,37.95,27.23,33.93,36.16,39.71,23.56,45.67,41.96,41.96,39.42
Medellin,64.5,47.37,36.11,60.56,42.94,53.68,40.37,31.59,16.15,63.76,56.02,61.75,69.92
Brisbane,34.71,57.98,35.12,29.19,27.35,32.76,32.19,34.94,25.56,47.31,42.84,34.97,30.39
Dubai,12.47,40.36,15.08,12.91,11.05,16.61,15.19,19.04,14.08,18.49,16.98,12.62,24.41
Cali,77.36,63.21,55.66,73.11,64.42,70.28,53.77,44.79,22.45,68.37,67.45,78.43,82.81
Daegu,24.07,45.0,31.67,27.5,24.17,26.67,26.67,32.5,24.17,18.97,25.0,22.41,38.79
Fortaleza,91.25,85.54,62.7,91.19,78.93,82.29,72.52,50.86,26.07,79.96,84.58,91.74,89.87
Guatemala-City,75.38,60.45,52.99,71.43,62.69,68.08,55.38,35.25,22.13,54.44,66.42,75.76,82.08
Douala,79.91,69.68,75.36,83.31,65.4,77.63,74.22,71.43,50.0,66.67,75.36,75.36,96.43
Antalya,22.4,49.06,26.91,25.68,21.94,30.79,29.02,26.79,16.96,25.45,28.55,23.63,38.43
Tashkent,32.14,45.11,32.07,29.89,27.17,44.57,29.35,33.52,25.0,31.25,38.89,32.22,68.02
Bandung,36.97,52.35,39.1,39.33,33.6,44.54,28.39,28.89,21.11,44.44,51.34,36.2,76.14
Nagpur,38.89,54.48,42.75,40.19,36.05,41.03,39.24,37.23,30.85,32.45,40.64,38.15,51.06
Ghaziabad,70.0,63.06,55.71,62.46,62.46,56.31,59.83,52.12,42.92,47.03,59.18,63.91,84.58
Tijuana,80.59,72.34,67.63,69.21,68.09,75.53,63.68,44.38,30.06,80.34,79.26,75.27,88.48
Accra,45.2,56.63,45.09,45.89,39.32,48.93,42.89,39.5,29.9,41.33,45.97,52.34,80.39
Vancouver,37.18,56.11,32.53,26.88,31.23,49.56,29.23,32.4,17.75,70.37,48.79,30.66,28.6
Konya,40.58,58.11,36.89,41.44,25.53,28.94,42.9,52.38,38.64,38.75,32.69,34.62,43.75
Adana,61.98,69.95,49.81,51.2,41.48,52.59,54.67,53.79,32.14,62.5,52.67,51.17,47.06
Medan,53.63,69.07,47.82,49.02,39.7,49.7,47.12,40.54,49.32,47.3,50.32,47.2,76.35
Indore,57.24,58.71,50.14,48.33,41.21,43.0,48.71,47.83,30.8,42.75,56.57,49.78,68.84
Baku,24.13,43.46,27.9,29.3,21.34,33.8,29.28,32.94,15.98,31.29,28.85,21.58,79.59
Havana,26.72,49.76,33.9,28.07,27.17,34.56,21.47,28.06,13.02,21.35,38.23,22.36,49.48
Phnom-Penh,57.76,67.46,51.66,58.33,47.25,52.46,44.66,39.58,25.69,62.85,62.32,47.99,85.07
Fukuoka,12.59,39.37,14.37,7.23,7.23,26.87,16.16,19.23,17.31,23.08,17.4,17.94,19.23
Riverside,35.32,57.31,34.38,34.62,35.38,36.54,34.77,50.85,27.92,58.75,46.09,34.92,29.31
Baltimore,87.38,76.19,64.52,73.82,65.09,78.27,72.2,69.61,59.71,86.14,79.72,82.55,70.79
Las-Vegas,66.01,70.32,54.56,49.27,45.04,56.16,47.61,45.77,33.33,70.08,66.98,61.31,51.54
Rawalpindi,52.67,60.64,49.77,54.55,57.38,46.87,42.16,40.53,23.85,53.36,54.91,51.2,79.04
Portland,55.78,76.54,44.72,34.63,43.32,65.12,40.06,52.11,25.32,67.74,65.06,45.6,35.57
Vadodara,31.23,53.23,37.81,32.22,30.25,34.44,32.98,30.0,24.65,33.21,37.97,32.45,60.92
Perth,44.56,64.12,43.01,33.84,30.23,42.21,40.06,42.15,24.71,54.83,52.1,39.11,30.28
San-Antonio,57.3,68.55,48.9,37.09,46.7,60.44,38.76,40.29,26.74,56.18,57.78,51.92,43.07
Minsk,66.99,80.27,57.31,52.17,42.59,46.68,74.57,66.6,56.07,33.07,52.84,61.72,84.75
Quito,69.03,75.06,50.91,67.3,57.41,63.72,51.77,40.0,25.54,55.71,59.44,65.62,81.65
Peshawar,48.07,43.57,44.71,45.64,57.96,50.98,36.44,33.54,27.98,53.05,48.65,49.22,66.07
Sapporo,5.62,42.17,4.01,2.7,2.85,2.85,2.7,4.41,4.17,5.56,5.62,2.7,11.76
Caracas,95.53,90.61,75.9,91.13,88.19,87.44,82.13,66.78,39.13,76.19,88.01,93.75,96.02
Leeds,47.36,62.79,46.43,37.64,31.87,44.76,39.33,41.03,27.27,54.55,50.75,39.7,27.3
Sacramento,58.97,68.21,43.29,41.36,42.99,55.18,38.58,44.55,30.45,62.82,55.86,47.26,35.9
Blantyre,64.29,71.43,78.57,60.71,46.43,82.14,42.86,37.5,39.29,53.57,60.71,54.17,89.29
Bucharest,23.0,35.35,23.38,25.23,18.03,34.57,21.93,34.48,14.46,27.29,34.38,15.46,77.71
Bhopal,51.02,66.96,41.46,42.2,39.69,45.14,37.79,37.12,28.03,46.09,46.4,41.96,74.22
Curitiba,73.09,73.19,57.05,71.46,64.41,67.42,47.51,34.62,17.41,67.15,69.78,74.79,78.85
Asuncion,59.11,62.75,47.24,55.93,39.11,56.39,40.93,21.57,9.31,46.0,49.55,57.43,82.65
Vienna,22.29,57.04,23.69,20.74,16.79,22.15,23.61,27.91,19.24,34.67,31.05,20.64,31.17
Hamburg,43.83,52.08,43.3,43.22,30.89,42.85,44.89,48.54,23.41,54.41,53.99,43.42,35.32
Orlando,62.1,64.76,53.17,47.24,43.65,56.75,47.02,42.5,29.58,63.24,60.69,55.56,42.74
Mersin,53.79,71.66,41.29,37.13,37.13,41.77,41.29,36.76,29.69,47.06,45.46,38.52,52.94
Almaty,71.33,74.99,65.99,66.69,58.83,73.35,63.96,59.9,42.65,54.5,67.69,56.24,92.0
Barranquilla,73.39,70.97,39.06,66.13,36.67,55.83,44.35,25.86,9.48,51.72,58.87,75.81,87.5
Kyoto,7.85,36.4,9.41,6.86,7.61,7.07,7.61,14.84,17.19,10.16,12.16,8.37,26.56
Manaus,84.56,85.29,61.76,77.27,60.61,72.73,62.5,37.1,21.77,75.0,70.31,85.16,88.71
San-Jose,52.14,71.48,49.65,42.5,42.75,57.14,38.03,42.05,26.89,56.92,59.29,46.79,30.47
Warsaw,21.33,36.1,22.78,22.78,23.78,29.18,26.1,28.82,29.3,25.17,41.6,16.34,43.26
Damascus,73.15,75.0,66.27,67.17,65.82,68.67,68.83,65.74,63.12,52.5,66.36,70.06,79.94
Esfahan,25.68,57.69,38.12,29.49,48.03,57.24,21.15,24.34,9.87,45.39,43.24,21.05,62.16
Budapest,32.3,46.51,32.99,29.34,34.79,41.1,28.76,33.59,27.18,38.71,46.17,24.4,72.29
Lusaka,45.37,61.54,55.77,45.19,43.27,62.0,37.0,31.25,33.7,33.33,50.96,44.23,77.0
Vitoria,47.64,51.89,30.88,60.38,39.15,51.42,32.65,25.0,13.27,47.96,48.08,54.33,52.5
Cleveland,75.0,74.55,60.45,65.45,55.66,61.32,63.64,65.38,46.23,76.42,70.0,72.17,66.35
Pittsburgh,44.35,56.05,34.84,35.42,26.23,40.73,36.69,35.09,22.81,51.34,45.83,40.57,31.48
Mecca,20.35,28.5,15.13,16.72,16.72,20.45,16.54,23.3,21.11,14.44,18.17,14.6,30.56
Patna,58.99,47.85,57.61,50.81,45.24,43.09,43.09,42.07,33.33,45.73,57.56,56.62,71.51
Austin,37.97,60.93,36.47,29.32,29.77,49.81,26.32,32.14,21.06,43.16,45.23,33.46,32.02
Conakry,87.5,50.0,58.33,66.67,66.67,66.67,41.67,41.67,41.67,83.33,66.67,75.0,91.67
Kampala,61.47,63.49,57.67,60.0,57.67,67.19,47.27,29.27,23.78,40.62,55.61,58.25,92.07
Cincinnati,62.26,64.81,39.09,40.0,30.09,51.82,37.04,50.0,32.08,70.75,59.55,49.55,33.17
Ludhiana,57.91,68.33,50.99,46.61,53.85,52.49,50.28,32.58,11.03,63.64,56.71,49.56,85.94
Newcastle,47.7,57.3,40.4,38.29,33.48,43.12,45.86,49.22,32.42,67.54,56.24,46.22,46.48
Kansas-City,71.32,76.07,55.22,51.89,43.38,65.07,53.68,46.21,41.15,64.77,68.08,65.44,48.83
Rabat,31.14,40.51,23.36,44.79,18.11,36.86,33.05,32.29,9.38,49.48,37.91,34.26,66.49
Davao,27.1,26.09,33.44,31.1,26.28,27.94,28.68,26.03,21.09,33.57,33.48,28.94,31.81
Multan,37.39,32.32,31.75,33.36,40.13,36.22,25.29,25.83,20.0,45.0,51.07,41.42,70.69
Harare,59.92,76.26,69.35,60.56,51.55,71.9,52.4,51.22,36.89,49.09,66.38,55.33,92.09
Novosibirsk,47.81,50.0,31.48,42.59,41.46,53.16,43.83,44.69,32.1,55.56,53.8,34.49,79.63
Indianapolis,70.22,80.51,57.72,52.27,50.74,63.64,48.86,44.92,26.95,66.02,67.54,64.55,42.19
Puebla,68.75,84.75,61.86,73.73,59.48,70.34,57.63,47.22,35.19,54.63,71.93,71.05,78.24
Gujranwala,35.27,28.41,39.12,34.31,37.2,36.23,28.54,33.0,24.0,41.0,39.25,36.68,65.62
Jamshedpur,49.27,63.47,35.21,39.55,31.95,37.94,36.29,36.36,25.0,31.82,51.51,42.82,69.32
Recife,92.9,80.11,55.46,88.07,72.16,73.55,68.75,49.1,26.19,75.0,81.82,91.09,93.67
Columbus,51.92,65.3,34.33,37.88,34.85,48.13,30.6,41.39,31.05,57.66,51.54,43.94,32.26
Tabriz,26.88,58.14,34.88,30.49,43.02,50.0,24.42,24.42,17.44,37.5,37.5,19.19,65.48
Charlotte,53.39,66.25,42.8,40.57,33.75,48.36,36.89,36.61,25.89,49.11,55.08,47.95,37.73
Nasik,41.03,67.82,44.76,42.49,34.12,44.99,35.21,40.0,17.05,21.59,40.64,37.38,57.5
Porto-Alegre,88.46,85.71,56.75,85.68,81.63,78.6,64.92,40.75,19.5,75.6,80.83,90.28,87.54
Valencia,17.41,54.17,23.87,21.27,16.67,28.64,18.47,21.64,11.16,38.43,35.98,16.67,59.17
Virginia-Beach,51.04,68.0,39.0,36.46,33.0,52.08,38.0,29.35,21.74,52.17,52.0,44.0,43.48
Munich,11.78,55.39,15.57,12.41,9.42,13.98,18.73,21.75,13.05,19.98,22.49,10.65,14.93
Yekaterinburg,50.88,55.08,33.19,39.04,47.46,50.43,45.69,44.4,29.82,56.47,56.9,37.29,80.6
Auckland,47.62,65.08,47.74,41.53,43.98,51.62,41.28,45.77,33.83,58.03,55.07,44.2,26.82
Shiraz,49.24,64.71,48.57,46.43,52.14,59.56,47.86,54.29,19.29,51.43,54.29,36.43,69.12
Kharkiv,50.66,67.88,44.28,42.57,40.47,52.1,44.56,39.05,22.88,55.23,54.74,43.46,83.55
Muscat,13.84,46.97,20.78,16.73,16.65,23.14,17.85,22.03,15.35,27.48,23.62,12.8,36.99
Bronx,66.45,65.62,58.97,65.13,57.89,57.89,58.55,59.03,47.3,68.92,64.47,65.13,59.72
The-Hague,26.47,46.48,24.72,23.29,17.54,27.05,23.0,27.71,19.88,31.33,29.37,19.49,19.05
Sharjah,13.87,36.71,11.65,13.03,10.94,15.11,15.87,12.02,9.62,18.0,12.33,13.03,14.29
Faridabad,54.07,55.71,58.69,55.18,42.95,44.81,52.3,41.35,16.35,34.62,51.29,44.81,70.19
Ulaanbaatar,60.16,63.7,47.12,61.88,39.16,54.16,60.24,59.82,50.0,35.71,55.5,49.99,76.36
Goiania,77.22,78.41,63.89,73.33,71.11,70.56,53.33,38.1,22.02,71.43,68.33,76.67,82.5
Belgrade,37.25,56.58,31.69,30.6,36.35,42.55,28.8,33.46,25.83,47.39,46.39,31.63,84.02
Islamabad,25.74,37.16,29.68,30.47,33.7,29.75,21.13,19.72,13.58,33.14,33.44,29.03,57.58
Milwaukee,79.94,82.27,61.78,64.66,61.34,68.9,63.22,57.81,54.52,79.22,75.58,73.24,52.41
Milan,46.21,58.77,45.06,42.92,37.4,50.42,36.93,32.89,23.94,52.66,54.56,34.58,66.91
Sofia,42.13,49.47,44.38,32.99,43.15,49.25,33.2,33.52,30.17,44.63,51.13,30.33,84.05
Adelaide,26.13,47.42,28.59,21.69,20.9,27.29,24.99,31.18,17.03,40.3,38.42,25.92,24.17
Samsun,31.66,55.25,31.66,22.74,17.38,33.45,37.02,36.54,9.62,39.58,28.09,19.16,36.54
Rajkot,46.16,61.69,35.37,33.44,31.52,31.03,37.93,29.86,19.44,27.78,39.21,31.98,53.38
Cordoba,69.21,77.88,57.12,66.87,50.75,60.93,49.09,29.39,15.35,57.46,67.42,65.75,76.75
Prague,16.84,41.17,18.64,17.66,22.46,36.88,16.69,20.62,17.41,36.7,36.42,13.24,53.2
Montevideo,63.89,75.25,53.05,61.01,51.33,63.37,47.99,34.25,11.68,59.53,64.83,62.02,47.49
Doha,6.09,38.04,8.99,6.78,4.05,10.22,8.27,20.28,13.52,11.0,11.02,6.66,25.32
Meerut,78.29,78.29,69.75,71.58,74.02,70.97,66.7,64.02,60.98,58.55,71.58,71.66,84.76
Thane,23.98,40.65,32.32,30.65,25.65,29.12,33.15,25.0,12.04,36.61,32.32,27.32,52.68
Nizhniy-Novgorod,32.5,35.71,27.86,30.71,27.5,35.51,32.14,28.21,21.79,37.86,36.43,26.43,51.07
Kazan,33.78,36.11,26.35,33.78,32.14,43.24,36.81,44.59,26.35,36.81,42.57,25.68,77.03
Calgary,36.55,65.04,32.29,26.18,31.52,45.03,25.27,32.63,19.51,50.24,44.02,32.23,25.0
Abuja,62.5,60.0,57.14,71.3,66.07,68.75,56.25,43.52,25.93,54.63,64.81,68.75,84.82
