,0,1,2,3,4,5,6,7,8,9,10,11,12
Recife,Very High,Very High,Moderate,Very High,High,High,High,Moderate,Low,High,Very High,Very High,Very High
Bandung,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,High
Porto-Alegre,Very High,Very High,Moderate,Very High,Very High,High,High,Moderate,Very Low,High,Very High,Very High,Very High
Melbourne,Moderate,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Luanda,High,High,High,High,Moderate,High,High,Moderate,Low,Moderate,High,High,Very High
Hangzhou,Very Low,Low,Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Moderate
Algiers,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,High
Montreal,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,Moderate
Xi'an,Low,Low,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low
Qingdao,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Very Low,Low
Surat,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Moderate
Fortaleza,Very High,Very High,High,Very High,High,Very High,High,Moderate,Low,High,Very High,Very High,Very High
Medellin,High,Moderate,Low,High,Moderate,Moderate,Moderate,Low,Very Low,High,Moderate,High,High
Durban,Very High,Very High,Very High,Very High,Very High,High,High,High,High,High,Very High,Very High,Very High
Kanpur,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Very Low,Low,Moderate,Moderate,High
Addis-Ababa,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,High
Nairobi,High,Moderate,Moderate,High,Moderate,High,Moderate,Moderate,Low,Moderate,High,High,Very High
Naples,High,Moderate,Moderate,High,High,High,Moderate,Moderate,Low,High,High,High,High
Kabul,Very High,High,High,High,Very High,High,High,High,High,High,High,High,Very High
Salvador,Very High,Very High,Moderate,Very High,High,High,High,Moderate,Low,High,High,Very High,Very High
Kano,Moderate,High,Moderate,Moderate,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High
Casablanca,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,High
Cape-Town,Very High,Very High,High,High,High,High,High,Moderate,Moderate,High,High,Very High,Very High
Curitiba,High,High,Moderate,High,High,High,Moderate,Low,Very Low,High,High,High,High
Surabaya,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,High
San-Diego,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,Low
Seattle,Moderate,High,Moderate,Low,Moderate,High,Moderate,Moderate,Low,High,High,Moderate,Low
Rome,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,High,Moderate,High
Dar-Es-Salaam,High,High,High,High,Moderate,High,Moderate,Moderate,Low,Moderate,High,High,Very High
Taichung,Very Low,Moderate,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Moderate
Jaipur,Low,Moderate,Moderate,Low,Low,Low,Low,Low,Very Low,Low,Moderate,Low,High
Caracas,Very High,Very High,High,Very High,Very High,Very High,Very High,High,Low,High,Very High,Very High,Very High
Dakar,Low,High,Moderate,Low,Low,Moderate,Low,Low,Very Low,Low,Moderate,Low,High
Kaohsiung,Very Low,Moderate,Very Low,Low,Low,Very Low,Low,Low,Very Low,Low,Low,Low,Moderate
Minneapolis,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate
Amman,Low,High,Low,Low,Moderate,Moderate,Low,Moderate,Very Low,Low,Moderate,Low,High
Guayaquil,High,High,Moderate,High,High,High,High,Moderate,Very Low,High,High,High,Very High
Faisalabad,Moderate,Low,Moderate,Moderate,Moderate,Low,Low,Low,Low,Moderate,Moderate,Moderate,High
Mashhad,Moderate,High,Moderate,Moderate,High,High,Low,Low,Very Low,Moderate,Moderate,Low,High
Izmir,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Rawalpindi,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Tashkent,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Low,Low,Low,High
Katowice,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate
Changchun,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Low,Low,Low,Very Low,High
Campinas,High,High,Moderate,High,High,High,Moderate,Low,Very Low,High,High,High,Very High
Daegu,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low
Nagpur,Low,Moderate,Moderate,Moderate,Low,Moderate,Low,Low,Low,Low,Moderate,Low,Moderate
San-Juan,Very High,High,High,High,High,High,High,Moderate,Low,Very High,High,High,Very High
Lisbon,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Frankfurt,Moderate,High,Low,Low,Low,Low,Moderate,Moderate,Low,High,Moderate,Low,Low
Birmingham,High,High,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High,High,High,Moderate
Tampa,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate
Medan,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High
Dalian,Very Low,Low,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Moderate
Tunis,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,High
Manchester,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,Low
Port-au-prince,Very High,High,High,High,Moderate,High,High,Low,Low,High,Very High,Very High,Very High
Damascus,High,High,High,High,High,High,High,High,High,Moderate,High,High,High
Fukuoka,Very Low,Low,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low
Santo-Domingo,Very High,High,Moderate,High,Moderate,High,Moderate,Moderate,Low,High,High,High,Very High
Havana,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Cali,High,High,Moderate,High,High,High,Moderate,Moderate,Low,High,High,High,Very High
Denver,Moderate,High,Low,Low,Low,Moderate,Low,Moderate,Low,High,Moderate,Moderate,Low
Colombo,Low,Moderate,Moderate,Low,Low,Low,Low,Moderate,Low,Moderate,Moderate,Low,High
Dubai,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low
Baltimore,Very High,High,High,High,High,High,High,High,Moderate,Very High,High,Very High,High
Sapporo,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low
Rotterdam,Moderate,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Vancouver,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Very Low,High,Moderate,Low,Low
Patna,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Sana'a,Very High,Very High,High,High,High,High,High,High,High,Moderate,High,High,Very High
Warsaw,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Very Low,Moderate
Bonn,Low,High,Low,Low,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,Low,Low
Accra,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,Low,Moderate,Moderate,Moderate,Very High
Bucharest,Low,Low,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Very Low,High
Yokohama,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low
Incheon,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Brasilia,High,High,Moderate,High,High,High,Moderate,Low,Low,High,High,High,Very High
Quezon-City,High,High,Moderate,High,Moderate,High,High,Moderate,Low,High,High,High,Very High
Xiamen,Very Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Chittagong,High,High,High,High,Moderate,Moderate,High,High,Low,High,High,Moderate,Very High
Stockholm,Moderate,High,Low,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Baku,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,High
Brisbane,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Minsk,High,Very High,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Low,Moderate,High,Very High
Hamburg,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Budapest,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Low,High
Manaus,Very High,Very High,High,High,High,High,High,Low,Low,High,High,Very High,Very High
Hefei,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Moderate
Vienna,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Low,Low
Indore,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Asuncion,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Low,Very Low,Moderate,Moderate,Moderate,Very High
Belgrade,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,Very High
Esfahan,Low,Moderate,Low,Low,Moderate,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,High
Tripoli,High,High,Moderate,High,High,High,Moderate,Moderate,Moderate,High,High,High,High
Vadodara,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,High
Quito,High,High,Moderate,High,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,High,Very High
Perth,Moderate,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,Low
Kyoto,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low
Bhopal,Moderate,High,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,High
Coimbatore,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Low,Moderate,Low,High
Kharkiv,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Moderate,Very High
Harare,Moderate,High,High,High,Moderate,High,Moderate,Moderate,Low,Moderate,High,Moderate,Very High
Ludhiana,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Very Low,High,Moderate,Moderate,Very High
Novosibirsk,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,High
Maputo,High,High,Moderate,High,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Very High
Douala,High,High,High,Very High,High,High,High,High,Moderate,High,High,High,Very High
Tabriz,Low,Moderate,Low,Low,Moderate,Moderate,Low,Low,Very Low,Low,Low,Very Low,High
Kochi,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,High
Montevideo,High,High,Moderate,High,Moderate,High,Moderate,Low,Very Low,Moderate,High,High,Moderate
Visakhapatnam,Low,Moderate,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,High
Tijuana,Very High,High,High,High,High,High,High,Moderate,Low,Very High,High,High,Very High
Bursa,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Leon,High,Very High,High,High,Moderate,Very High,Moderate,Low,Very Low,High,High,High,High
Auckland,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Valencia,Very Low,Moderate,Low,Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Moderate
Thane,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
San-Antonio,Moderate,High,Moderate,Low,Moderate,High,Low,Moderate,Low,Moderate,Moderate,Moderate,Moderate
Almaty,High,High,High,High,Moderate,High,High,Moderate,Moderate,Moderate,High,Moderate,Very High
Phnom-Penh,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,High,High,Moderate,Very High
Goiania,High,High,High,High,High,High,Moderate,Low,Low,High,High,High,Very High
Varanasi,Low,Low,Low,Low,Low,Low,Low,Low,Very Low,Low,Moderate,Low,Moderate
Cordoba,High,High,Moderate,High,Moderate,High,Moderate,Low,Very Low,Moderate,High,High,High
Kampala,High,High,Moderate,Moderate,Moderate,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Very High
Shiraz,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Very Low,Moderate,Moderate,Low,High
Multan,Low,Low,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Moderate,Moderate,High
Adana,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Moderate
Prague,Very Low,Moderate,Very Low,Very Low,Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Moderate
Meerut,High,High,High,High,High,High,High,High,High,Moderate,High,High,Very High
Ottawa,Low,Moderate,Low,Very Low,Very Low,Low,Low,Low,Very Low,Moderate,Low,Low,Low
Barranquilla,High,High,Low,High,Low,Moderate,Moderate,Low,Very Low,Moderate,Moderate,High,Very High
Sofia,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Low,Very High
Davao,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Samara,Low,Low,Very Low,Low,Low,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,High
Omsk,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,High
Gujranwala,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Low,High
Adelaide,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Low,Low,Low
Rosario,Very High,Very High,High,Very High,High,High,High,Moderate,Very Low,Very High,High,Very High,Very High
Kazan,Low,Low,Low,Low,Low,Moderate,Low,Moderate,Low,Low,Moderate,Low,High
Calgary,Low,High,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,Low
Yerevan,Very Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Very Low,Low,Very Low,Moderate
Jamshedpur,Moderate,High,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,High
Zurich,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Very Low
Chelyabinsk,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,High
Conakry,Very High,Moderate,Moderate,High,High,High,Moderate,Moderate,Moderate,Very High,High,High,Very High
Toluca,High,High,Moderate,High,High,High,High,Moderate,Low,Moderate,High,High,Very High
Marrakech,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Low,Moderate,Moderate,Low,High
Tbilisi,Low,Moderate,Very Low,Very Low,Very Low,Low,Low,Low,Low,Low,Low,Low,Low
Lusaka,Moderate,High,Moderate,Moderate,Moderate,High,Low,Low,Low,Low,Moderate,Moderate,High
Faridabad,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Very Low,Low,Moderate,Moderate,High
Rostov-na-donu,Moderate,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,High,Moderate,Moderate,Very High
Edmonton,Moderate,High,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low
Dnipropetrovsk,Moderate,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,Moderate,High,Moderate,Very High
Ufa,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,High,Low,High,High,Moderate,Very High
Sendai,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low
Guatemala-City,High,High,Moderate,High,High,High,Moderate,Low,Low,Moderate,High,High,Very High
Amsterdam,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Brussels,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,High,Moderate,Low
Antananarivo,High,High,High,Moderate,Moderate,High,Moderate,Low,Low,Moderate,High,High,Very High
Amritsar,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,High
Vijayawada,Low,Moderate,Moderate,Low,Low,Low,Low,Low,Very Low,Low,Moderate,Low,High
Dublin,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Moderate
Rajkot,Moderate,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate
Perm,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,High
Odessa,High,Very High,Moderate,High,High,Very High,Moderate,High,Moderate,Very High,Moderate,Moderate,Very High
Peshawar,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,High
Ulaanbaatar,High,High,Moderate,High,Low,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,High
Srinagar,Low,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,High
Ghaziabad,High,High,Moderate,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,Very High
San-Luis-Potosi,High,Very High,Moderate,Moderate,Moderate,High,Moderate,Low,Very Low,Moderate,Moderate,Moderate,Very High
Krasnoyarsk,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,Very High
Voronezh,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,Very High
San-Jose,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Low
Managua,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,Very Low,Moderate,Moderate,Moderate,High
Cartagena,High,High,Moderate,High,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,High,High
Merida,Low,Moderate,Low,Low,Very Low,Low,Low,Very Low,Very Low,Low,Low,Low,Moderate
