,0,1,2,3,4,5,6,7,8,9,10,11,12
Ho-Chi-Minh-City,55.15,64.96,59.09,62.57,51.51,57.83,46.25,43.65,24.18,54.73,62.18,48.9,80.77
Bangalore,56.22,66.64,50.16,54.31,48.9,52.62,53.05,52.65,42.9,49.05,56.28,51.01,80.3
Hyderabad,43.53,52.14,43.55,42.05,38.33,42.87,39.41,41.2,33.65,42.77,49.39,41.35,73.24
Johannesburg,89.36,80.89,79.22,81.21,77.42,81.3,75.59,63.3,66.52,71.4,82.85,88.5,92.03
Baghdad,69.79,60.58,60.25,61.39,61.54,59.27,63.54,61.27,60.92,48.93,66.17,70.78,78.87
Toronto,44.34,64.54,35.24,36.62,30.74,40.53,36.45,39.83,25.75,52.58,46.56,42.85,35.51
Santiago,64.09,72.67,53.18,61.38,58.94,65.78,43.9,38.08,27.56,57.21,65.13,59.44,56.23
Kuala-Lumpur,69.5,72.49,64.96,70.08,62.37,67.69,60.07,50.22,45.24,58.67,68.96,66.52,82.07
San-Francisco,63.58,69.86,50.31,52.45,51.14,73.13,51.12,62.23,31.28,74.36,71.94,53.27,42.1
Philadelphia,73.74,67.36,51.74,58.1,46.15,62.32,56.16,60.89,42.63,75.36,67.41,68.75,62.32
Wuhan,18.14,42.1,21.41,14.41,15.41,21.41,20.41,25.0,21.88,21.88,29.41,15.02,52.08
Miami,58.21,63.18,48.77,50.53,47.16,57.3,47.7,47.43,31.43,63.87,57.8,56.69,61.67
Dallas,56.43,63.38,45.6,42.83,40.07,60.82,44.86,46.48,40.74,56.72,55.04,50.89,45.15
Madrid,25.51,52.54,27.18,28.96,23.7,35.04,21.85,24.27,18.62,38.63,38.71,22.93,56.83
Ahmedabad,29.44,49.19,37.84,32.9,32.71,36.89,30.02,30.18,24.08,25.46,36.88,29.81,65.88
Boston,39.21,50.7,31.64,30.81,24.47,39.61,30.67,35.0,19.71,50.74,42.31,36.35,36.95
Belo-Horizonte,76.03,70.69,48.28,74.65,66.84,76.22,45.66,28.24,15.22,67.88,76.56,76.56,84.49
Khartoum,26.4,54.3,39.6,30.19,33.98,59.74,22.62,16.13,17.74,33.06,46.1,25.65,75.0
Saint-Petersburg,38.77,43.73,27.16,33.93,41.31,43.66,36.83,36.3,27.25,44.37,46.52,28.31,74.4
Shenyang,16.79,44.73,22.67,19.73,15.32,30.02,18.26,21.88,3.12,15.62,19.4,16.79,40.62
Houston,73.52,71.88,60.4,61.59,59.62,71.97,56.99,54.79,43.68,71.48,70.44,69.41,51.15
Pune,40.9,60.99,40.12,40.28,35.93,39.12,40.33,42.89,31.25,38.27,44.67,38.6,70.81
Riyadh,21.71,44.03,24.05,26.08,30.25,33.94,23.42,29.91,23.44,24.91,25.2,22.0,40.81
Singapore,32.14,60.47,30.84,30.97,28.26,34.19,32.8,34.66,31.3,30.78,38.35,29.36,36.19
Washington,68.71,62.59,51.88,55.86,48.78,62.85,54.75,58.09,42.52,62.32,62.06,60.31,54.29
Yangon,47.84,66.65,49.29,39.46,32.22,40.52,38.8,37.5,36.49,58.11,47.9,43.23,76.97
Milan,46.21,58.77,45.06,42.92,37.4,50.42,36.93,32.89,23.94,52.66,54.56,34.58,66.91
Atlanta,73.43,70.07,57.95,57.35,53.17,65.56,53.92,56.51,50.34,69.69,68.95,65.1,58.45
Chongqing,17.84,39.46,20.02,22.8,22.8,28.35,24.19,32.81,22.06,27.94,35.3,24.19,69.12
Alexandria,38.69,54.75,28.76,42.35,44.81,48.44,34.56,39.93,14.38,39.04,40.48,29.69,61.15
Nanjing,8.06,35.85,7.41,5.41,9.81,13.97,7.72,8.7,2.08,6.25,14.41,7.41,42.71
Guadalajara,72.35,80.12,57.02,65.84,63.61,72.65,49.85,32.27,17.07,63.41,66.86,70.12,83.95
Barcelona,49.99,73.39,43.49,52.58,30.15,45.99,40.16,37.47,25.73,55.56,58.17,39.36,54.06
Chengdu,16.98,47.28,26.83,20.77,21.3,23.76,18.5,21.88,12.1,20.31,29.1,14.71,55.65
Detroit,80.74,68.01,73.79,71.12,72.72,73.92,69.16,67.33,62.71,80.32,80.49,78.42,74.71
Ankara,40.0,65.58,39.78,36.05,27.56,43.89,39.49,39.56,26.03,31.7,40.81,31.94,66.47
Abidjan,60.87,55.77,48.08,59.0,48.08,59.0,49.0,37.5,31.73,52.88,58.65,59.62,84.62
Athens,56.22,76.08,56.27,51.9,44.99,57.45,45.16,41.0,35.31,60.41,61.22,47.38,77.27
Berlin,43.1,68.46,37.38,38.21,31.51,37.75,40.01,47.11,31.41,57.69,52.81,36.94,30.07
Sydney,34.96,51.0,29.12,27.89,22.66,30.22,32.23,34.06,25.38,44.4,41.0,32.45,30.28
Monterrey,60.15,53.01,41.67,57.36,38.64,52.42,39.7,28.48,14.22,48.89,55.18,62.88,72.47
Phoenix,61.91,63.65,56.01,41.67,49.21,58.86,41.93,43.44,35.25,64.52,61.71,53.68,43.6
Busan,22.22,42.39,20.65,22.83,21.74,21.2,23.37,25.56,26.67,23.91,22.83,23.33,28.26
Recife,92.9,80.11,55.46,88.07,72.16,73.55,68.75,49.1,26.19,75.0,81.82,91.09,93.67
Bandung,36.97,52.35,39.1,39.33,33.6,44.54,28.39,28.89,21.11,44.44,51.34,36.2,76.14
Porto-Alegre,88.46,85.71,56.75,85.68,81.63,78.6,64.92,40.75,19.5,75.6,80.83,90.28,87.54
Melbourne,46.07,67.95,41.07,38.36,34.29,40.5,42.65,44.57,29.95,55.81,53.44,45.11,36.38
Luanda,76.3,68.55,65.01,73.73,56.31,70.89,64.69,48.3,36.36,56.67,74.79,78.59,93.89
Hangzhou,12.43,35.82,20.35,17.6,17.01,23.68,17.85,18.97,5.17,20.69,25.35,14.51,51.72
Algiers,52.77,57.64,46.42,51.53,52.05,56.76,45.91,45.43,24.73,62.77,56.64,48.15,78.95
Montreal,26.4,49.31,27.04,22.86,23.34,36.75,22.23,24.44,14.94,44.16,40.02,24.66,50.0
Xi'an,20.38,25.74,13.24,22.17,10.41,11.45,9.67,14.58,3.85,11.54,15.03,6.1,36.54
Qingdao,5.43,4.35,13.04,6.82,3.26,4.35,3.26,5.43,4.35,6.52,20.65,8.7,29.35
Surat,37.49,49.4,38.24,35.1,27.66,32.93,31.01,33.01,22.47,33.12,41.34,34.69,54.49
Fortaleza,91.25,85.54,62.7,91.19,78.93,82.29,72.52,50.86,26.07,79.96,84.58,91.74,89.87
Medellin,64.5,47.37,36.11,60.56,42.94,53.68,40.37,31.59,16.15,63.76,56.02,61.75,69.92
Durban,87.45,85.39,84.17,83.02,81.33,79.31,77.41,63.11,63.73,73.7,81.71,87.24,92.0
Kanpur,52.65,56.36,54.84,49.54,45.62,43.48,46.51,35.0,16.67,31.45,52.65,48.7,70.16
Addis-Ababa,46.61,66.1,47.08,53.28,40.83,58.75,40.83,38.93,28.69,37.08,57.38,43.03,73.33
Nairobi,69.3,55.25,57.12,68.37,53.42,64.51,58.38,46.9,30.62,54.41,64.48,67.3,91.67
Naples,64.99,53.07,50.67,61.27,62.29,64.8,49.66,49.04,28.46,63.45,65.34,60.19,76.74
Kabul,81.55,76.83,75.79,73.79,81.93,73.77,75.81,71.88,65.1,76.04,77.29,77.91,84.04
Salvador,89.02,85.19,50.93,87.96,76.56,73.77,64.38,52.3,32.57,79.49,78.35,91.46,90.38
Kano,45.0,60.0,50.0,50.0,60.0,65.0,50.0,45.0,40.0,55.0,55.0,50.0,70.0
Casablanca,60.83,59.02,42.11,62.53,41.83,56.32,54.0,51.0,29.71,60.09,58.28,53.45,77.86
Cape-Town,84.39,82.72,70.62,74.37,65.19,74.95,66.84,57.77,52.37,75.45,76.69,80.03,84.26
Curitiba,73.09,73.19,57.05,71.46,64.41,67.42,47.51,34.62,17.41,67.15,69.78,74.79,78.85
Surabaya,34.13,42.64,28.53,37.51,24.68,32.38,27.97,27.08,25.69,34.03,37.18,20.84,61.11
San-Diego,38.41,54.32,35.56,30.67,37.59,45.92,29.05,29.96,19.12,50.18,46.79,33.87,36.38
Seattle,53.95,74.13,46.2,39.52,44.47,62.83,42.28,51.94,23.76,69.91,62.01,43.53,33.99
Rome,54.2,70.37,54.33,49.26,51.94,59.33,42.75,43.6,33.33,56.23,63.05,44.26,75.08
Dar-Es-Salaam,64.61,72.74,60.1,68.33,48.2,74.2,55.09,46.35,37.23,53.72,66.86,62.2,89.67
Taichung,15.18,48.15,18.75,11.61,15.18,20.37,12.5,13.39,4.46,27.68,22.32,11.61,49.07
Jaipur,38.34,56.88,41.05,34.03,37.05,37.91,33.6,25.47,16.04,29.25,41.79,29.44,61.79
Caracas,95.53,90.61,75.9,91.13,88.19,87.44,82.13,66.78,39.13,76.19,88.01,93.75,96.02
Dakar,36.54,64.29,45.83,35.42,37.5,45.0,29.17,34.09,13.64,20.45,45.45,25.0,70.45
Kaohsiung,16.91,51.43,18.57,20.71,21.43,19.29,22.14,28.57,17.86,27.14,29.41,20.71,42.14
Minneapolis,61.19,68.89,49.62,48.89,41.22,57.14,46.64,47.05,38.18,57.36,59.59,55.64,46.12
Amman,33.19,68.19,36.39,32.99,40.18,48.26,33.88,42.31,19.77,34.02,41.28,30.77,70.73
Guayaquil,78.62,77.83,58.04,76.11,60.12,73.31,60.12,45.65,19.29,69.93,72.97,75.76,85.51
Faisalabad,44.97,38.72,43.42,48.59,45.14,39.11,33.07,32.41,27.88,45.19,46.87,47.73,66.67
Mashhad,42.5,67.86,42.86,50.0,61.61,64.29,36.61,32.14,18.75,58.04,46.43,37.5,67.86
Izmir,26.73,56.46,31.23,26.86,18.54,29.03,29.93,29.78,13.78,27.56,30.73,21.97,42.97
Rawalpindi,52.67,60.64,49.77,54.55,57.38,46.87,42.16,40.53,23.85,53.36,54.91,51.2,79.04
Tashkent,32.14,45.11,32.07,29.89,27.17,44.57,29.35,33.52,25.0,31.25,38.89,32.22,68.02
Katowice,43.44,48.37,36.04,38.34,38.51,47.6,44.5,45.29,44.93,40.94,55.06,30.06,50.0
Changchun,20.0,55.56,27.5,33.33,19.44,27.78,20.0,30.0,20.0,20.0,25.0,19.44,60.0
Campinas,78.92,68.07,57.62,77.74,75.31,77.13,54.22,32.59,18.42,66.46,74.7,79.76,82.59
Daegu,24.07,45.0,31.67,27.5,24.17,26.67,26.67,32.5,24.17,18.97,25.0,22.41,38.79
Nagpur,38.89,54.48,42.75,40.19,36.05,41.03,39.24,37.23,30.85,32.45,40.64,38.15,51.06
San-Juan,81.35,77.98,64.38,72.51,66.26,74.65,61.98,45.0,22.77,81.25,75.31,77.81,84.33
Lisbon,23.63,51.39,22.19,28.48,21.66,36.15,21.31,21.88,12.27,37.83,35.73,21.93,53.9
Frankfurt,45.59,62.08,35.02,38.63,29.39,38.22,42.04,47.84,27.5,61.96,49.33,38.64,30.6
Birmingham,67.57,71.17,55.16,59.38,52.86,56.5,60.13,61.01,48.11,72.17,66.29,61.64,42.37
Tampa,53.87,61.15,43.0,44.33,41.89,53.77,47.6,46.18,33.8,55.36,54.05,49.0,41.9
Medan,53.63,69.07,47.82,49.02,39.7,49.7,47.12,40.54,49.32,47.3,50.32,47.2,76.35
Dalian,8.43,32.29,15.97,10.7,8.43,20.93,16.38,16.67,13.1,10.71,18.35,9.56,59.52
Tunis,48.28,73.57,40.37,52.92,39.33,55.48,42.43,38.37,29.6,41.09,48.28,37.98,77.01
Manchester,64.92,71.67,55.48,56.15,46.79,54.78,56.99,58.28,38.38,71.8,65.09,55.31,34.67
Port-au-prince,84.98,75.77,70.73,79.72,59.98,75.77,71.82,37.5,33.33,69.44,83.66,81.37,94.44
Damascus,73.15,75.0,66.27,67.17,65.82,68.67,68.83,65.74,63.12,52.5,66.36,70.06,79.94
Fukuoka,12.59,39.37,14.37,7.23,7.23,26.87,16.16,19.23,17.31,23.08,17.4,17.94,19.23
Santo-Domingo,80.5,76.77,58.28,73.48,55.56,70.2,58.15,44.27,23.28,65.19,73.85,78.96,90.84
Havana,26.72,49.76,33.9,28.07,27.17,34.56,21.47,28.06,13.02,21.35,38.23,22.36,49.48
Cali,77.36,63.21,55.66,73.11,64.42,70.28,53.77,44.79,22.45,68.37,67.45,78.43,82.81
Denver,47.66,69.52,38.18,34.2,36.72,47.43,34.93,40.65,26.45,60.0,52.27,43.32,38.32
Colombo,39.4,45.83,42.79,35.93,32.37,38.17,34.44,40.5,27.79,49.25,44.64,36.07,68.13
Dubai,12.47,40.36,15.08,12.91,11.05,16.61,15.19,19.04,14.08,18.49,16.98,12.62,24.41
Baltimore,87.38,76.19,64.52,73.82,65.09,78.27,72.2,69.61,59.71,86.14,79.72,82.55,70.79
Sapporo,5.62,42.17,4.01,2.7,2.85,2.85,2.7,4.41,4.17,5.56,5.62,2.7,11.76
Rotterdam,41.06,46.18,33.87,31.02,26.08,36.64,33.5,38.19,25.0,46.06,48.81,35.65,22.43
Vancouver,37.18,56.11,32.53,26.88,31.23,49.56,29.23,32.4,17.75,70.37,48.79,30.66,28.6
Patna,58.99,47.85,58.18,50.23,45.24,42.49,42.49,40.85,33.93,45.12,58.16,56.62,71.51
Sana'a,80.45,88.78,68.78,75.45,70.12,78.78,72.11,71.43,62.5,57.14,73.78,78.78,87.5
Warsaw,21.36,36.07,22.88,22.88,23.88,29.26,26.16,28.89,29.43,25.17,41.73,16.36,43.29
Bonn,39.41,65.61,39.87,37.6,27.18,34.3,42.14,44.81,34.62,47.06,45.14,37.6,27.88
Accra,45.2,56.63,45.09,45.89,39.32,48.93,42.89,39.5,29.9,41.33,45.97,52.34,80.39
Bucharest,22.96,35.33,23.37,25.2,18.02,34.55,21.92,34.46,14.48,27.22,34.35,15.45,77.68
Yokohama,8.81,32.66,14.18,10.92,9.15,14.18,11.42,17.86,25.0,11.36,8.75,9.84,21.59
Incheon,30.21,42.0,33.0,28.57,26.5,31.63,35.71,36.5,28.06,27.04,29.5,29.5,29.0
Brasilia,71.37,76.98,46.4,68.0,61.11,71.8,48.81,36.04,23.73,62.81,67.6,71.11,80.34
Quezon-City,67.67,61.59,56.79,68.65,58.5,62.86,61.59,51.12,27.27,66.18,70.52,65.52,81.82
Xiamen,17.84,47.52,22.67,24.14,22.67,22.67,24.14,21.88,12.5,28.12,30.02,21.2,40.62
Chittagong,63.5,67.26,65.08,70.52,55.54,54.41,60.74,60.23,38.1,72.73,67.71,57.82,86.36
Stockholm,50.22,69.93,39.73,43.34,34.75,43.64,44.8,41.83,37.65,49.39,52.55,47.83,30.94
Baku,24.13,43.46,27.9,29.3,21.34,33.8,29.28,32.94,15.98,31.29,28.85,21.58,79.59
Brisbane,34.71,57.98,35.12,29.19,27.35,32.76,32.19,34.94,25.56,47.31,42.84,34.97,30.39
Minsk,66.99,80.27,57.31,52.17,42.59,46.68,74.57,66.6,56.07,33.07,52.84,61.72,84.75
Hamburg,43.83,52.08,43.3,43.22,30.89,42.85,44.89,48.54,23.41,54.41,53.99,43.42,35.32
Budapest,32.3,46.51,32.99,29.34,34.79,41.1,28.76,33.59,27.18,38.71,46.17,24.4,72.29
Manaus,84.56,85.29,61.76,77.27,60.61,72.73,62.5,37.1,21.77,75.0,70.31,85.16,88.71
Hefei,10.0,40.0,10.0,5.0,15.0,15.0,0.0,10.0,0.0,10.0,15.0,0.0,40.0
Vienna,22.29,57.04,23.69,20.74,16.79,22.15,23.61,27.91,19.24,34.67,31.05,20.64,31.17
Indore,57.24,58.71,50.14,48.33,41.21,43.0,48.71,47.83,30.8,42.75,56.57,49.78,68.84
Asuncion,59.11,62.75,47.24,55.93,39.11,56.39,40.93,21.57,9.31,46.0,49.55,57.43,82.65
Belgrade,37.25,56.58,31.69,30.6,36.35,42.55,28.8,33.46,25.83,47.39,46.39,31.63,84.02
Esfahan,25.68,57.69,38.12,29.49,48.03,57.24,21.15,24.34,9.87,45.39,43.24,21.05,62.16
Tripoli,70.15,69.12,58.82,67.65,69.4,61.94,57.72,55.22,49.63,66.79,62.69,69.12,75.0
Vadodara,31.23,53.23,37.81,32.22,30.25,34.44,32.98,30.0,24.65,33.21,37.97,32.45,60.92
Quito,69.03,75.06,50.91,67.3,57.41,63.72,51.77,40.0,25.54,55.71,59.44,65.62,81.65
Perth,44.48,64.07,43.09,33.88,30.31,42.23,40.07,42.23,24.77,54.79,52.05,39.06,30.31
Kyoto,7.85,36.4,9.41,6.86,7.61,7.07,7.61,14.84,17.19,10.16,12.16,8.37,26.56
Bhopal,51.02,66.96,41.46,42.2,39.69,45.14,37.79,37.12,28.03,46.09,46.4,41.96,74.22
Coimbatore,34.3,48.31,48.31,41.23,42.35,45.4,36.42,36.57,29.09,38.89,43.08,37.05,65.28
Kharkiv,50.66,67.88,44.28,42.57,40.47,52.1,44.56,39.05,22.88,55.23,54.74,43.46,83.55
Harare,59.92,76.26,69.35,60.56,51.55,71.9,52.4,51.22,36.89,49.09,66.38,55.33,92.09
Ludhiana,57.91,68.33,50.99,46.61,53.85,52.49,50.28,32.58,11.03,63.64,56.71,49.56,85.94
Novosibirsk,47.81,50.0,31.48,42.59,41.46,53.16,43.83,44.69,32.1,55.56,53.8,34.49,79.63
Maputo,66.15,74.52,56.64,61.11,56.64,76.24,50.41,50.0,28.57,40.74,58.14,58.14,90.18
Douala,79.91,69.68,75.36,83.31,65.4,77.63,74.22,71.43,50.0,66.67,75.36,75.36,96.43
Tabriz,26.88,58.14,34.88,30.49,43.02,50.0,24.42,24.42,17.44,37.5,37.5,19.19,65.48
Kochi,38.37,52.33,39.06,39.3,36.39,38.72,39.58,39.58,28.52,42.36,46.68,36.21,63.54
Montevideo,63.89,75.25,53.05,61.01,51.33,63.37,47.99,34.25,11.68,59.53,64.83,62.02,47.49
Visakhapatnam,37.1,59.29,42.05,39.72,28.32,34.18,35.59,32.55,23.58,33.8,44.11,31.28,65.74
Tijuana,80.59,72.34,67.63,69.21,68.09,75.53,63.68,44.38,30.06,80.34,79.26,75.27,88.48
Bursa,27.15,41.02,28.79,27.68,22.94,28.27,29.68,26.19,21.47,29.71,30.87,22.68,35.29
Leon,79.73,90.54,64.58,77.7,58.11,80.41,53.38,36.76,18.57,72.86,76.35,72.3,75.0
Auckland,47.62,65.08,47.74,41.53,43.98,51.62,41.28,45.77,33.83,58.03,55.07,44.2,26.82
Valencia,17.41,54.17,23.87,21.27,16.67,28.64,18.47,21.64,11.16,38.43,35.98,16.67,59.17
Thane,23.98,40.65,32.32,30.65,25.65,29.12,33.15,25.0,12.04,36.61,32.32,27.32,52.68
San-Antonio,57.3,68.55,48.9,37.09,46.7,60.44,38.76,40.29,26.74,56.18,57.78,51.92,43.07
Almaty,71.33,74.99,65.99,66.69,58.83,73.35,63.96,59.9,42.65,54.5,67.69,56.24,92.0
Phnom-Penh,57.76,67.46,51.66,58.33,47.25,52.46,44.66,39.58,25.69,62.85,62.32,47.99,85.07
Goiania,77.22,78.41,63.89,73.33,71.11,70.56,53.33,38.1,22.02,71.43,68.33,76.67,82.5
Varanasi,35.67,39.08,34.99,31.42,27.85,34.99,32.61,28.57,17.5,35.0,42.13,33.8,58.75
Cordoba,69.21,77.88,57.12,66.87,50.75,60.93,49.09,29.39,15.35,57.46,67.42,65.75,76.75
Kampala,61.47,63.49,57.67,60.0,57.67,67.19,47.27,29.27,23.78,40.62,55.61,58.25,92.07
Shiraz,49.24,64.71,48.57,46.43,52.14,59.56,47.86,54.29,19.29,51.43,54.29,36.43,69.12
Multan,38.64,33.36,31.97,33.64,40.62,36.59,26.1,26.72,20.69,45.69,51.1,41.14,70.54
Adana,61.98,69.95,49.81,51.2,41.48,52.59,54.67,53.79,32.14,62.5,52.67,51.17,47.06
Prague,16.84,41.17,18.64,17.66,22.46,36.88,16.69,20.62,17.41,36.7,36.42,13.24,53.2
Meerut,78.29,78.29,69.75,71.58,74.02,70.97,66.7,64.02,60.98,58.55,71.58,71.66,84.76
Ottawa,24.4,57.41,22.36,19.04,15.73,29.0,21.43,25.29,13.66,41.28,33.88,25.24,23.06
Barranquilla,73.39,70.97,39.06,66.13,36.67,55.83,44.35,25.86,9.48,51.72,58.87,75.81,87.5
Sofia,42.13,49.47,44.38,32.99,43.15,49.25,33.2,33.52,30.17,44.63,51.13,30.33,84.05
Davao,27.1,26.09,33.44,31.1,26.28,27.94,28.68,26.03,21.09,33.57,33.48,28.94,31.81
Samara,36.0,30.0,17.0,28.12,31.0,43.75,40.0,28.12,28.12,49.0,44.0,26.0,76.0
Omsk,38.75,32.5,26.25,26.25,30.0,37.5,33.75,31.58,26.25,50.0,50.0,26.32,69.74
Gujranwala,35.27,28.41,39.12,34.31,37.2,36.23,28.54,33.0,24.0,41.0,39.25,36.68,65.62
Adelaide,26.13,47.42,28.59,21.69,20.9,27.29,24.99,31.18,17.03,40.3,38.42,25.92,24.17
Rosario,86.52,87.07,64.57,83.88,61.0,73.14,66.72,40.07,13.6,85.45,78.97,83.5,87.5
Kazan,33.78,36.11,26.35,33.78,32.14,43.24,36.81,44.59,26.35,36.81,42.57,25.68,77.03
Calgary,36.55,65.04,32.29,26.18,31.52,45.03,25.27,32.63,19.51,50.24,44.02,32.23,25.0
Yerevan,19.12,42.67,26.12,19.84,17.43,26.34,18.04,21.56,16.48,19.47,24.84,19.18,54.23
Jamshedpur,49.27,63.47,35.21,39.55,31.95,37.94,36.29,36.36,25.0,31.82,51.51,42.82,69.32
Zurich,10.13,49.15,15.45,9.81,8.51,13.96,14.47,17.18,12.21,30.05,23.92,10.81,13.98
Chelyabinsk,52.21,48.61,36.11,45.14,37.86,50.69,53.47,50.0,32.64,47.22,54.29,31.25,72.92
Conakry,87.5,50.0,58.33,66.67,66.67,66.67,41.67,41.67,41.67,83.33,66.67,75.0,91.67
Toluca,75.86,76.67,57.5,75.83,62.93,69.83,65.52,53.7,20.37,50.93,70.69,75.0,85.19
Marrakech,43.37,49.83,39.67,44.98,36.48,39.82,36.92,41.67,25.81,46.77,44.98,36.55,67.74
Tbilisi,20.28,51.7,19.13,19.14,13.76,21.19,22.18,24.65,23.15,32.17,28.04,20.57,30.39
Lusaka,45.37,61.54,55.77,45.19,43.27,62.0,37.0,31.25,33.7,33.33,50.96,44.23,77.0
Faridabad,54.07,55.71,58.69,55.18,42.95,44.81,52.3,41.35,16.35,34.62,51.29,44.81,70.19
Rostov-na-donu,57.81,63.27,52.08,54.69,56.91,67.71,52.55,51.6,32.81,60.64,58.85,44.79,82.81
Edmonton,49.76,63.25,37.36,33.13,35.14,49.86,34.78,36.46,21.16,57.99,55.91,41.4,31.38
Dnipropetrovsk,57.02,67.58,51.37,48.03,49.99,65.51,49.17,45.06,23.26,50.0,60.71,42.85,81.76
Ufa,60.42,72.34,45.65,52.17,48.37,55.98,58.7,63.04,34.24,61.41,63.59,52.72,81.25
Sendai,2.78,33.33,5.56,8.33,5.56,8.33,19.44,16.67,22.22,6.25,12.5,5.56,37.5
Guatemala-City,75.38,60.45,52.99,71.43,62.69,68.08,55.38,35.25,22.13,54.44,66.42,75.76,82.08
Amsterdam,34.13,54.23,31.42,29.82,24.42,38.09,28.37,31.63,25.29,48.32,42.1,30.08,22.89
Brussels,54.96,63.77,48.75,51.64,40.23,55.67,51.74,53.33,37.75,55.08,64.37,47.13,35.67
